Motor0_HasMotorID,Motor0_BusCurrent,Motor0_BusVoltage,Motor0_HeatsinkTemp,Motor0_MotorTemp,Motor0_Rail15V,Motor0_Rail3V3,Motor0_Rail1V9,Motor0_DSPTemp,Motor0_ErrorFlags,Motor0_LimitFlags,Motor0_ReceiveErrorCount,Motor0_TransmitErrorCount,Motor0_MotorVelocity,Motor0_VehicleVelocity,Motor0_PhaseBCurrent,Motor1_HasMotorID,Motor1_BusCurrent,Motor1_BusVoltage,Motor1_HeatsinkTemp,Motor1_MotorTemp,Motor1_Rail15V,Motor1_Rail3V3,Motor1_Rail1V9,Motor1_DSPTemp,Motor1_ErrorFlags,Motor1_LimitFlags,Motor1_ReceiveErrorCount,Motor1_TransmitErrorCount,Motor1_MotorVelocity,Motor1_VehicleVelocity,Motor1_PhaseBCurrent,DriveMode,ThrottleADC,RegenADC,BrakePedalADC,CruiseDownOn,CruiseUpOn,ReverseOn,HornOn,LockOn,RearviewOn,PowerSaveOn,LeftTurnOn,RightTurnOn,MPPT_A0_Current,MPPT_A0_Power,MPPT_A0_Temperature,MPPT_A0_VoltageIn,MPPT_A0_VoltageOut,MPPT_A1_Current,MPPT_A1_Power,MPPT_A1_Temperature,MPPT_A1_VoltageIn,MPPT_A1_VoltageOut,MPPT_B0_Current,MPPT_B0_Power,MPPT_B0_Temperature,MPPT_B0_VoltageIn,MPPT_B0_VoltageOut,MPPT_B1_Current,MPPT_B1_Power,MPPT_B1_Temperature,MPPT_B1_VoltageIn,MPPT_B1_VoltageOut,MPPT_C0_Current,MPPT_C0_Power,MPPT_C0_Temperature,MPPT_C0_VoltageIn,MPPT_C0_VoltageOut,MPPT_C1_Current,MPPT_C1_Power,MPPT_C1_Temperature,MPPT_C1_VoltageIn,MPPT_C1_VoltageOut,CellVoltages_0,CellVoltages_1,CellVoltages_2,CellVoltages_3,CellVoltages_4,CellVoltages_5,CellVoltages_6,CellVoltages_7,CellVoltages_8,CellVoltages_9,CellVoltages_10,CellVoltages_11,CellVoltages_12,CellVoltages_13,CellVoltages_14,CellVoltages_15,CellVoltages_16,CellVoltages_17,CellVoltages_18,CellVoltages_19,CellVoltages_20,CellVoltages_21,CellVoltages_22,CellVoltages_23,CellVoltages_24,CellVoltages_25,CellVoltages_26,CellVoltages_27,CellVoltages_28,CellVoltages_29,CellVoltages_30,MCP_HighVoltVS_RawData,MCP_HighVoltVS_Voltage,MCP_HighVoltVS_Current,MCP_LowVoltVS_RawData,MCP_LowVoltVS_Voltage,MCP_LowVoltVS_Current,MCP_MC0IS_RawData,MCP_MC0IS_Voltage,MCP_MC0IS_Current,MCP_MC1IS_RawData,MCP_MC1IS_Voltage,MCP_MC1IS_Current,MCP_BattIS_RawData,MCP_BattIS_Voltage,MCP_BattIS_Current,MCP_ArrayIS_RawData,MCP_ArrayIS_Voltage,MCP_ArrayIS_Current,MCP_Initialized,Battery_ChargeEnabled,BoardStatus_HighsideOn,BoardStatus_LowsideOn,BoardStatus_PrechargeOn,BoardStatus_LowVoltageOn,BoardStatus_HighVoltageBuckOn,BoardStatus_BuzzerOn,BoardStatus_HC0ADC,BoardStatus_HC1ADC,Thermistor_RawValue0,Thermistor_Temperature0,Thermistor_RawValue1,Thermistor_Temperature1,Thermistor_RawValue2,Thermistor_Temperature2,Thermistor_RawValue3,Thermistor_Temperature3,Thermistor_RawValue4,Thermistor_Temperature4,Thermistor_RawValue5,Thermistor_Temperature5,Thermistor_RawValue6,Thermistor_Temperature6,Thermistor_RawValue7,Thermistor_Temperature7,Thermistor_RawValue8,Thermistor_Temperature8,Thermistor_RawValue9,Thermistor_Temperature9,Thermistor_RawValue10,Thermistor_Temperature10,Thermistor_RawValue11,Thermistor_Temperature11,Thermistor_RawValue12,Thermistor_Temperature12,Thermistor_RawValue13,Thermistor_Temperature13,Thermistor_RawValue14,Thermistor_Temperature14,Thermistor_RawValue15,Thermistor_Temperature15,Thermistor_RawValue16,Thermistor_Temperature16,Thermistor_RawValue17,Thermistor_Temperature17,Thermistor_RawValue18,Thermistor_Temperature18,Thermistor_RawValue19,Thermistor_Temperature19,Thermistor_RawValue20,Thermistor_Temperature20,Thermistor_RawValue21,Thermistor_Temperature21,Thermistor_RawValue22,Thermistor_Temperature22,Thermistor_RawValue23,Thermistor_Temperature23,Thermistor_RawValue24,Thermistor_Temperature24,Thermistor_RawValue25,Thermistor_Temperature25,Thermistor_RawValue26,Thermistor_Temperature26,Thermistor_RawValue27,Thermistor_Temperature27,Thermistor_RawValue28,Thermistor_Temperature28,Thermistor_RawValue29,Thermistor_Temperature29,Thermistor_RawValue30,Thermistor_Temperature30,Thermistor_RawValue31,Thermistor_Temperature31,Thermistor_MaxTemp,Battery_MinCellVoltage,Battery_MaxCellVoltage,Battery_ThrottleCurrentLimit,Battery_RegenCurrentLimit,BMS_Flags,BMS_State
Yes,0.00,119.34,26.91,27.56,14.92,3.34,1.87,30.36,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.68,27.53,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7857,3.8418,3.8442,3.8450,3.8427,3.8431,3.8406,3.8508,3.8433,3.8434,3.9038,3.7810,3.8740,3.8408,3.8414,3.8399,3.8944,3.8518,3.8417,3.8954,3.8454,3.8415,3.7790,3.8448,3.8449,3.8448,3.8447,3.8445,3.8435,3.8423,3.8288,5367922,119.7670,239534.02,5412504,11.9987,23997.44,72263,-0.00,-0.000378,69015,-0.00,-0.000511,71774,0.00,0.014247,142902,0.00,0.003612,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,797.00,60.82,926.00,55.60,898.00,56.67,788.00,61.22,761.00,62.42,808.00,60.35,863.00,58.06,930.00,55.45,1057.00,50.92,975.00,53.78,942.00,55.00,942.00,55.00,862.00,58.10,845.00,58.79,885.00,57.18,949.00,54.74,919.00,55.86,934.00,55.30,990.00,53.25,914.00,56.05,970.00,53.97,973.00,53.86,866.00,57.94,4092.00,-86.62,882.00,57.30,845.00,58.79,820.00,59.84,772.00,61.93,845.00,58.79,835.00,59.21,880.00,57.38,930.00,55.45,62.38,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.32,26.91,27.56,14.92,3.34,1.87,30.35,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.68,27.53,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7859,3.8419,3.8443,3.8450,3.8426,3.8431,3.8407,3.8508,3.8433,3.8435,3.9038,3.7810,3.8739,3.8408,3.8413,3.8399,3.8944,3.8517,3.8418,3.8955,3.8453,3.8415,3.7790,3.8448,3.8448,3.8448,3.8446,3.8444,3.8435,3.8424,3.8288,5367884,119.7662,239532.31,5416158,12.0068,24013.60,71919,0.00,0.003829,69402,-0.00,-0.005279,71550,0.00,0.011481,142162,0.00,0.008158,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,797.00,60.82,927.00,55.56,898.00,56.67,789.00,61.17,762.00,62.38,810.00,60.26,862.00,58.10,929.00,55.48,1058.00,50.89,977.00,53.71,942.00,55.00,941.00,55.03,862.00,58.10,845.00,58.79,885.00,57.18,949.00,54.74,919.00,55.86,936.00,55.22,990.00,53.25,914.00,56.05,970.00,53.97,975.00,53.78,867.00,57.90,4089.00,-79.06,881.00,57.34,844.00,58.83,821.00,59.80,775.00,61.79,845.00,58.79,833.00,59.29,879.00,57.42,932.00,55.37,62.38,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.33,26.92,27.56,14.92,3.34,1.87,30.37,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.68,27.53,14.90,3.29,1.86,34.99,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7858,3.8418,3.8442,3.8449,3.8427,3.8431,3.8405,3.8509,3.8434,3.8436,3.9039,3.7811,3.8739,3.8408,3.8415,3.8399,3.8944,3.8518,3.8417,3.8955,3.8452,3.8414,3.7790,3.8448,3.8449,3.8449,3.8446,3.8444,3.8435,3.8424,3.8288,5367982,119.7683,239536.69,5414874,12.0040,24007.92,72441,-0.00,-0.002555,69191,-0.00,-0.002679,71467,0.00,0.010456,142621,0.00,0.005338,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,798.00,60.78,927.00,55.56,898.00,56.67,788.00,61.22,762.00,62.38,806.00,60.44,863.00,58.06,929.00,55.48,1058.00,50.89,976.00,53.75,944.00,54.92,939.00,55.11,861.00,58.14,845.00,58.79,885.00,57.18,949.00,54.74,921.00,55.79,936.00,55.22,990.00,53.25,914.00,56.05,969.00,54.00,975.00,53.78,868.00,57.86,4090.00,-81.09,883.00,57.26,846.00,58.75,822.00,59.75,772.00,61.93,845.00,58.79,834.00,59.25,879.00,57.42,931.00,55.41,62.38,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.33,26.92,27.56,14.92,3.34,1.87,30.36,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.68,27.53,14.90,3.29,1.86,34.97,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7858,3.8419,3.8443,3.8449,3.8427,3.8431,3.8406,3.8509,3.8433,3.8436,3.9038,3.7809,3.8739,3.8408,3.8415,3.8400,3.8944,3.8518,3.8417,3.8955,3.8453,3.8416,3.7791,3.8449,3.8449,3.8448,3.8447,3.8444,3.8434,3.8424,3.8287,5367815,119.7646,239529.23,5415348,12.0050,24010.01,72203,0.00,0.000356,69056,-0.00,-0.001016,71788,0.00,0.014420,141978,0.00,0.009288,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,798.00,60.78,925.00,55.63,897.00,56.71,788.00,61.22,762.00,62.38,809.00,60.31,863.00,58.06,929.00,55.48,1058.00,50.89,975.00,53.78,942.00,55.00,941.00,55.03,861.00,58.14,844.00,58.83,885.00,57.18,949.00,54.74,921.00,55.79,935.00,55.26,990.00,53.25,912.00,56.13,969.00,54.00,974.00,53.82,870.00,57.78,4090.00,-81.09,884.00,57.22,846.00,58.75,820.00,59.84,772.00,61.93,846.00,58.75,835.00,59.21,880.00,57.38,931.00,55.41,62.38,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.33,26.92,27.56,14.92,3.34,1.87,30.36,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.68,27.53,14.90,3.29,1.86,34.97,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7858,3.8418,3.8442,3.8450,3.8427,3.8432,3.8405,3.8508,3.8432,3.8435,3.9037,3.7810,3.8739,3.8408,3.8414,3.8400,3.8945,3.8517,3.8417,3.8956,3.8454,3.8416,3.7790,3.8447,3.8448,3.8448,3.8447,3.8445,3.8435,3.8423,3.8286,5367897,119.7664,239532.89,5413795,12.0016,24003.14,72368,-0.00,-0.001662,69151,-0.00,-0.002186,71642,0.00,0.012617,142582,0.00,0.005578,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,799.00,60.74,924.00,55.67,898.00,56.67,787.00,61.26,760.00,62.47,809.00,60.31,862.00,58.10,931.00,55.41,1057.00,50.92,977.00,53.71,942.00,55.00,941.00,55.03,861.00,58.14,844.00,58.83,885.00,57.18,949.00,54.74,920.00,55.82,936.00,55.22,989.00,53.28,915.00,56.02,968.00,54.04,973.00,53.86,867.00,57.90,4090.00,-81.09,882.00,57.30,844.00,58.83,822.00,59.75,771.00,61.97,844.00,58.83,834.00,59.25,876.00,57.54,930.00,55.45,62.38,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.33,26.91,27.56,14.92,3.34,1.87,30.36,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.68,27.53,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7859,3.8419,3.8443,3.8450,3.8426,3.8432,3.8406,3.8509,3.8433,3.8436,3.9038,3.7810,3.8739,3.8409,3.8414,3.8400,3.8944,3.8518,3.8417,3.8955,3.8454,3.8416,3.7791,3.8447,3.8448,3.8448,3.8446,3.8445,3.8435,3.8423,3.8287,5367724,119.7626,239525.17,5414442,12.0030,24006.01,72266,-0.00,-0.000415,69012,-0.00,-0.000474,71347,0.00,0.008975,142350,0.00,0.007003,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,798.00,60.78,926.00,55.60,899.00,56.63,788.00,61.22,761.00,62.42,807.00,60.39,864.00,58.02,930.00,55.45,1058.00,50.89,975.00,53.78,943.00,54.96,941.00,55.03,863.00,58.06,845.00,58.79,885.00,57.18,950.00,54.70,919.00,55.86,935.00,55.26,990.00,53.25,915.00,56.02,970.00,53.97,975.00,53.78,869.00,57.82,4093.00,-90.84,882.00,57.30,844.00,58.83,820.00,59.84,773.00,61.88,845.00,58.79,833.00,59.29,879.00,57.42,932.00,55.37,62.42,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.33,26.92,27.56,14.92,3.34,1.87,30.36,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.68,27.53,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7858,3.8419,3.8443,3.8451,3.8427,3.8432,3.8407,3.8509,3.8433,3.8435,3.9038,3.7810,3.8739,3.8408,3.8414,3.8399,3.8944,3.8517,3.8417,3.8954,3.8454,3.8415,3.7790,3.8448,3.8448,3.8448,3.8446,3.8445,3.8434,3.8423,3.8287,5367802,119.7643,239528.66,5413652,12.0013,24002.51,72265,-0.00,-0.000403,68849,0.00,0.001534,71106,0.00,0.005999,142601,0.00,0.005461,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,796.00,60.87,927.00,55.56,898.00,56.67,788.00,61.22,760.00,62.47,808.00,60.35,863.00,58.06,930.00,55.45,1058.00,50.89,976.00,53.75,942.00,55.00,941.00,55.03,863.00,58.06,844.00,58.83,886.00,57.14,950.00,54.70,920.00,55.82,935.00,55.26,990.00,53.25,914.00,56.05,969.00,54.00,975.00,53.78,867.00,57.90,4089.00,-79.06,882.00,57.30,844.00,58.83,820.00,59.84,774.00,61.84,847.00,58.71,836.00,59.17,879.00,57.42,931.00,55.41,62.38,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.32,26.92,27.56,14.92,3.34,1.87,30.37,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.21,28.68,27.53,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7858,3.8418,3.8442,3.8450,3.8427,3.8431,3.8406,3.8509,3.8433,3.8435,3.9038,3.7810,3.8740,3.8409,3.8415,3.8399,3.8945,3.8517,3.8417,3.8955,3.8454,3.8415,3.7791,3.8448,3.8448,3.8448,3.8446,3.8444,3.8435,3.8423,3.8287,5367833,119.7650,239530.03,5419121,12.0133,24026.70,72376,-0.00,-0.001760,68933,0.00,0.000499,71070,0.00,0.005555,143047,0.00,0.002721,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,799.00,60.74,925.00,55.63,898.00,56.67,788.00,61.22,763.00,62.33,808.00,60.35,862.00,58.10,930.00,55.45,1058.00,50.89,975.00,53.78,944.00,54.92,941.00,55.03,862.00,58.10,845.00,58.79,882.00,57.30,950.00,54.70,920.00,55.82,936.00,55.22,990.00,53.25,913.00,56.09,970.00,53.97,975.00,53.78,868.00,57.86,4089.00,-79.06,882.00,57.30,845.00,58.79,820.00,59.84,771.00,61.97,844.00,58.83,834.00,59.25,880.00,57.38,930.00,55.45,62.33,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.33,26.92,27.56,14.92,3.34,1.87,30.37,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.67,27.53,14.90,3.29,1.86,34.97,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7859,3.8419,3.8442,3.8449,3.8427,3.8431,3.8406,3.8508,3.8432,3.8434,3.9039,3.7810,3.8740,3.8408,3.8414,3.8400,3.8944,3.8517,3.8416,3.8956,3.8453,3.8416,3.7790,3.8447,3.8448,3.8448,3.8446,3.8443,3.8434,3.8423,3.8287,5367729,119.7627,239525.39,5416283,12.0071,24014.15,72091,0.00,0.001726,68804,0.00,0.002089,71934,0.00,0.016222,142230,0.00,0.007740,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,797.00,60.82,927.00,55.56,900.00,56.59,788.00,61.22,761.00,62.42,809.00,60.31,864.00,58.02,928.00,55.52,1058.00,50.89,975.00,53.78,943.00,54.96,941.00,55.03,864.00,58.02,844.00,58.83,885.00,57.18,950.00,54.70,919.00,55.86,936.00,55.22,991.00,53.21,914.00,56.05,971.00,53.93,974.00,53.82,867.00,57.90,4089.00,-79.06,882.00,57.30,844.00,58.83,821.00,59.80,774.00,61.84,844.00,58.83,834.00,59.25,880.00,57.38,931.00,55.41,62.33,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,26.92,27.56,14.92,3.34,1.87,30.36,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.67,27.53,14.90,3.29,1.86,34.97,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7859,3.8420,3.8442,3.8450,3.8426,3.8431,3.8406,3.8508,3.8433,3.8436,3.9038,3.7810,3.8739,3.8408,3.8413,3.8400,3.8945,3.8518,3.8417,3.8955,3.8454,3.8415,3.7791,3.8448,3.8449,3.8448,3.8446,3.8445,3.8435,3.8424,3.8287,5367882,119.7661,239532.22,5414367,12.0028,24005.67,72235,-0.00,-0.000036,68966,0.00,0.000093,72061,0.00,0.017790,142509,0.00,0.006026,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,799.00,60.74,925.00,55.63,896.00,56.75,788.00,61.22,763.00,62.33,809.00,60.31,864.00,58.02,930.00,55.45,1059.00,50.85,973.00,53.86,944.00,54.92,941.00,55.03,863.00,58.06,845.00,58.79,884.00,57.22,949.00,54.74,921.00,55.79,935.00,55.26,991.00,53.21,915.00,56.02,969.00,54.00,976.00,53.75,868.00,57.86,4090.00,-81.09,881.00,57.34,845.00,58.79,821.00,59.80,772.00,61.93,845.00,58.79,835.00,59.21,880.00,57.38,931.00,55.41,62.33,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.37,26.91,27.56,14.93,3.34,1.87,30.33,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.67,27.53,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7859,3.8419,3.8442,3.8450,3.8426,3.8430,3.8405,3.8508,3.8431,3.8434,3.9037,3.7809,3.8739,3.8408,3.8414,3.8399,3.8945,3.8518,3.8417,3.8956,3.8453,3.8415,3.7790,3.8448,3.8448,3.8447,3.8447,3.8445,3.8435,3.8423,3.8287,5367702,119.7621,239524.19,5413736,12.0014,24002.88,72441,-0.00,-0.002555,68610,0.00,0.004479,71639,0.00,0.012580,143083,0.00,0.002500,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,798.00,60.78,926.00,55.60,897.00,56.71,787.00,61.26,763.00,62.33,808.00,60.35,863.00,58.06,929.00,55.48,1058.00,50.89,977.00,53.71,944.00,54.92,942.00,55.00,863.00,58.06,844.00,58.83,884.00,57.22,950.00,54.70,919.00,55.86,935.00,55.26,990.00,53.25,915.00,56.02,970.00,53.97,974.00,53.82,868.00,57.86,4086.00,-74.41,882.00,57.30,846.00,58.75,819.00,59.88,772.00,61.93,846.00,58.75,836.00,59.17,879.00,57.42,933.00,55.33,62.33,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,26.91,27.56,14.93,3.34,1.87,30.33,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.67,27.53,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7859,3.8420,3.8442,3.8449,3.8427,3.8430,3.8406,3.8508,3.8433,3.8434,3.9038,3.7810,3.8739,3.8408,3.8414,3.8400,3.8945,3.8517,3.8417,3.8955,3.8454,3.8416,3.7791,3.8448,3.8448,3.8449,3.8447,3.8444,3.8434,3.8424,3.8287,5367826,119.7649,239529.72,5417879,12.0106,24021.21,72300,-0.00,-0.000831,68990,-0.00,-0.000203,71882,0.00,0.015580,143035,0.00,0.002795,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,797.00,60.82,927.00,55.56,899.00,56.63,787.00,61.26,762.00,62.38,808.00,60.35,863.00,58.06,930.00,55.45,1058.00,50.89,975.00,53.78,942.00,55.00,941.00,55.03,861.00,58.14,845.00,58.79,887.00,57.10,950.00,54.70,921.00,55.79,935.00,55.26,991.00,53.21,914.00,56.05,970.00,53.97,974.00,53.82,868.00,57.86,4088.00,-77.31,884.00,57.22,844.00,58.83,822.00,59.75,774.00,61.84,847.00,58.71,835.00,59.21,879.00,57.42,930.00,55.45,62.38,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,26.91,27.56,14.93,3.34,1.87,30.33,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.67,27.53,14.90,3.29,1.86,34.98,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7859,3.8419,3.8443,3.8450,3.8427,3.8431,3.8405,3.8507,3.8433,3.8435,3.9039,3.7810,3.8740,3.8409,3.8415,3.8401,3.8945,3.8518,3.8417,3.8955,3.8453,3.8416,3.7791,3.8448,3.8449,3.8449,3.8446,3.8445,3.8434,3.8423,3.8287,5367861,119.7656,239531.28,5418335,12.0116,24023.22,72260,-0.00,-0.000341,68906,0.00,0.000832,72031,0.00,0.017420,142627,0.00,0.005302,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,798.00,60.78,927.00,55.56,897.00,56.71,787.00,61.26,762.00,62.38,810.00,60.26,863.00,58.06,931.00,55.41,1057.00,50.92,976.00,53.75,943.00,54.96,941.00,55.03,862.00,58.10,845.00,58.79,885.00,57.18,950.00,54.70,920.00,55.82,937.00,55.18,991.00,53.21,914.00,56.05,971.00,53.93,975.00,53.78,867.00,57.90,4089.00,-79.06,882.00,57.30,845.00,58.79,820.00,59.84,772.00,61.93,848.00,58.67,836.00,59.17,879.00,57.42,930.00,55.45,62.38,3.78,3.90,1.00,1.00,0x0,6,
